,Cliente,Aleatório 1,Intervalo de chegada,Instante de Chegada,Início do Atendimento,Aleatório 2,Tempo de Serviço Rápido,Tempo de Serviço Longo,Aleatório 3,Cliente Rápido?,Tempo de Serviço,Fim do Atendimento,Tempo de Espera,Tempo Ocioso,Tem que esperar?,Espera > 3 min?,Inicio do Atendimento
7791,7792,0.2442423797273262,2.800345623132991,77138.38579654222,77138.38579654222,0.4519382438863676,2.3424042076037637,3.3075201761005646,0.4862638283921423,0,3.3075201761005646,77141.69331671832,0.0,1.340254973518313,não,não,299637177.14324695
7792,7793,0.1342183313255929,1.441225169006342,77139.82702171123,77141.69331671832,0.33370073499700326,2.1745113554318163,2.233089993840558,0.07382712332208485,1,2.1745113554318163,77143.86782807375,1.8662950070865918,0.0,sim,não,299714316.97026867
7793,7794,0.04529519371825874,0.46353089653604584,77140.29055260777,77143.86782807375,0.27472906147204834,2.113279502911613,1.7666549209353337,0.247852445729685,0,1.7666549209353337,77145.63448299469,3.5772754659847124,0.0,sim,sim,299791457.2608213
7794,7795,0.2226636846821084,2.518821840149771,77142.80937444791,77145.63448299469,0.5886503222439012,2.6160301452786356,4.885713958118472,0.26820494025552233,1,2.6160301452786356,77148.25051313997,2.8251085467782104,0.0,sim,não,299868600.07019573
7795,7796,0.6278626518827933,9.884922774833772,77152.69429722274,77152.69429722274,0.17224336952660513,2.0401392185384184,1.0396985079261205,0.3679083622385939,0,1.0396985079261205,77153.73399573067,0.0,4.443784082774073,não,não,299945752.7644929
7796,7797,0.6081983329615451,9.369995186608023,77162.06429240936,77162.06429240936,0.9332903955875982,3.7155392338834505,14.890734882307868,0.0478570898699876,1,3.7155392338834505,77165.77983164325,0.0,8.330296678686864,não,não,300022914.82878536
7797,7798,0.10780891394927283,1.140749473144271,77163.2050418825,77165.77983164325,0.6927328422050503,2.884569018203942,6.490207289429087,0.32374814377579775,1,2.884569018203942,77168.66440066145,2.5747897607507184,0.0,sim,não,300100078.03382725
7798,7799,0.14118004347719026,1.5219597556374578,77164.72700163814,77168.66440066145,0.49089401336430305,2.411468008969668,3.7130448238949816,0.9602736014112397,0,3.7130448238949816,77172.37744548534,3.937399023314356,0.0,sim,sim,300177242.7608289
7799,7800,0.38844710201314847,4.917538223029794,77169.64453986117,77172.37744548534,0.7548323836087293,3.070500107846115,7.731972346034942,0.8836457663320083,0,7.731972346034942,77180.10941783138,2.7329056241724174,0.0,sim,não,300254412.40536875
7800,7801,0.327430583353304,3.9664995105367056,77173.61103937171,77180.10941783138,0.15494359494116683,2.0317260376907127,0.9259354626710854,0.9083966708622413,1,2.0317260376907127,77182.14114386907,6.498378459669766,0.0,sim,sim,300331586.01640815
7801,7802,0.6548500535638178,10.637763290226335,77184.24880266194,77184.24880266194,0.8253838157639722,3.305632623854363,9.598407206593928,0.876397351038609,0,9.598407206593928,77193.84720986853,0.0,2.107658792869188,não,não,300408770.2652108
7802,7803,0.8002921106652902,16.108995334082586,77200.35779799602,77200.35779799602,0.6502503325593458,2.768517061287459,5.777956889571547,0.36993071088426444,0,5.777956889571547,77206.1357548856,0.0,6.510588127493975,não,não,300485970.6230088
7803,7804,0.20363079386583982,2.27692373870446,77202.63472173474,77206.1357548856,0.04261044617677867,2.0018009853385466,0.23949702187389943,0.8217729732246363,0,0.23949702187389943,77206.37525190748,3.5010331508674426,0.0,sim,sim,300563173.25773054
7804,7805,0.1500627884941439,1.6259280104285017,77204.26064974516,77206.37525190748,0.3805757230682374,2.233709756397775,2.634306498667895,0.6549307393445057,0,2.634306498667895,77209.00955840615,2.114602162313531,0.0,sim,não,300640377.5183803
7805,7806,0.34260552113620124,4.1947101622993985,77208.45535990746,77209.00955840615,0.8204848195960879,3.2884740104235446,9.446225272738948,0.45835483112904596,1,3.2884740104235446,77212.29803241657,0.5541984986921307,0.0,sim,não,300717585.9737402
7806,7807,0.34847961114372017,4.284465876555346,77212.73982578401,77212.73982578401,0.5309639138912606,2.4898502592560368,4.163915639582793,0.2598109655062588,0,4.163915639582793,77216.9037414236,0.0,0.44179336744127795,não,não,300794798.713566
7807,7808,0.9830827157905345,40.79419445401608,77253.53402023803,77253.53402023803,0.7324574222274044,3.001258935838877,7.2516210583784435,0.8877133241978109,0,7.2516210583784435,77260.78564129642,0.0,36.6302788144385,não,não,300872052.24758625
7808,7809,0.39671881239871387,5.053718765157438,77258.5877390032,77260.78564129642,0.46527030929495117,2.365256048615753,3.4429665093286994,0.2679681409175526,0,3.4429665093286994,77264.22860780575,2.1979022932209773,0.0,sim,não,300949310.83532524
7809,7810,0.09706822976239371,1.0210828740370017,77259.60882187723,77264.22860780575,0.619522320712656,2.690135467229935,5.31480270712788,0.7519370139328544,1,2.690135467229935,77266.91874327298,4.619785928516649,0.0,sim,sim,301026570.4441471
7810,7811,0.9546273240408495,30.92845206239954,77290.53727393964,77290.53727393964,0.8374330630952286,3.3483666534091294,9.99165993437633,0.25888512369186056,0,9.99165993437633,77300.52893387401,0.0,23.618530666659353,não,não,301103860.98142105
7811,7812,0.7738784527641647,14.866826046554033,77305.40409998619,77305.40409998619,0.20267400145441883,2.0576210542631332,1.2457040847380547,0.05082373209171376,0,1.2457040847380547,77306.64980407093,0.0,4.875166112178704,não,não,301181166.38552105
7812,7813,0.2854791676002504,3.3614312542459506,77308.76553124044,77308.76553124044,0.19915579882716528,2.0554218488613385,1.2214887092903586,0.01826894107435517,1,2.0554218488613385,77310.8209530893,0.0,2.115727169511956,não,não,301258475.1510523
7813,7814,0.7589706045418154,14.228363800740283,77322.99389504117,77322.99389504117,0.9688728649839334,3.864282649174017,19.083214324108454,0.31957766110081665,1,3.864282649174017,77326.85817769034,0.0,12.172941951881512,não,não,301335798.14494735
7814,7815,0.7786562350077387,15.080382882953106,77338.07427792413,77338.07427792413,0.7632443279504887,3.0971914330392343,7.92399624077851,0.27939925505419205,0,7.92399624077851,77345.9982741649,0.0,11.216100233781617,não,não,301413136.2192253
7815,7816,0.5444212658367549,7.861867250497559,77345.93614517462,77345.9982741649,0.7157359084020197,2.9511706787601675,6.918183651044574,0.6643703661813267,1,2.9511706787601675,77348.94944484366,0.06212899027741514,0.0,sim,não,301490482.1553705
7816,7817,0.3305268674379279,4.012642452579981,77349.9487876272,77349.9487876272,0.2951440869410633,2.132839724516164,1.9236903163380916,0.4281018761531534,0,1.9236903163380916,77351.87247794354,0.0,0.9993427835433977,não,não,301567832.1041581
7817,7818,0.07294706353588154,0.7574460990743193,77350.70623372628,77351.87247794354,0.3914471727142842,2.248805078973805,2.7316935510376803,0.7875323910215195,0,2.7316935510376803,77354.60417149457,1.1662442172673764,0.0,sim,não,301645182.81039184
7818,7819,0.06655259873322694,0.6887066331170356,77351.39494035939,77354.60417149457,0.7797427518375137,3.1505933949818594,8.321275082508143,0.27410153616036714,1,3.1505933949818594,77357.75476488956,3.20923113518802,0.0,sim,sim,301722534.2053322
7819,7820,0.42300455770108836,5.499209114672593,77356.89414947406,77357.75476488956,0.30316850156638475,2.140999260177712,1.986664075299689,0.37514340839113447,0,1.986664075299689,77359.74142896486,0.8606154154986143,0.0,sim,não,301799891.0994817
7820,7821,0.22703218017257198,2.5751786149746367,77359.46932808904,77359.74142896486,0.6336583387015611,2.725618115368457,5.523038841134548,0.02898608678118131,0,5.523038841134548,77365.26446780599,0.2721008758235257,0.0,sim,não,301877250.5688098
7821,7822,0.9625408967372208,32.84505520779708,77392.31438329683,77392.31438329683,0.5551621755834297,2.540846656232631,4.455250265143922,0.5124877445140743,0,4.455250265143922,77396.76963356198,0.0,27.049915490846615,não,não,301954642.8831931
7822,7823,0.9853083241696181,42.20474215630928,77434.51912545314,77434.51912545314,0.9588264972706335,3.821596900130417,17.544782019408146,0.4540729328905171,1,3.821596900130417,77438.34072235327,0.0,37.74949189115432,não,não,302032077.40231854
7823,7824,0.639505278786003,10.20277965321355,77444.72190510636,77444.72190510636,0.8668894795340439,3.456034358577009,11.091165331877727,0.6677028843897092,1,3.456034358577009,77448.17793946493,0.0,6.381182753088069,não,não,302109522.12422365
7824,7825,0.7864810135118913,15.44029520580776,77460.16220031216,77460.16220031216,0.1182235810244191,2.017392918525466,0.6919921158433197,0.11114066466917627,0,0.6919921158433197,77460.854192428,0.0,11.984260847224505,não,não,302186982.286424
7825,7826,0.3429258480902161,4.199584024677801,77464.36178433684,77464.36178433684,0.15431506237443027,2.031440752087085,0.9218462159140277,0.15168874661381926,1,2.031440752087085,77466.39322508893,0.0,3.5075919088412775,não,não,302264446.6482083
7826,7827,0.8708865522203484,20.47063820949043,77484.83242254633,77484.83242254633,0.12955729986364495,2.021316852518939,0.7631434031248308,0.011006412507887253,0,0.7631434031248308,77485.59556594945,0.0,18.439197457395494,não,não,302341931.4806309
7827,7828,0.4905106314975952,6.743462930681662,77491.57588547701,77491.57588547701,0.6131593774831223,2.674482720741813,5.223583743942348,0.2108448857444557,1,2.674482720741813,77494.25036819775,0.0,5.980319527559914,não,não,302419423.05651635
7828,7829,0.9579133924470532,31.68025699282953,77523.25614246984,77523.25614246984,0.5542384471820396,2.5388488917254044,4.443841076771795,0.3928481628017657,1,2.5388488917254044,77525.79499136156,0.0,29.005774272081908,não,não,302496946.31265885
7829,7830,0.6613868395099136,10.828969426725404,77534.08511189657,77534.08511189657,0.3475827538300911,2.1910554245096168,2.3488903549188143,0.5557614464089784,1,2.1910554245096168,77536.27616732108,0.0,8.290120535006281,não,não,302574480.39777076
7830,7831,0.5892770360402035,8.898363453879837,77542.98347535044,77542.98347535044,0.6564367340889251,2.7848595419160715,5.876112022235425,0.3348519501099635,0,5.876112022235425,77548.85958737267,0.0,6.707308029363048,não,não,302652023.3812461
7831,7832,0.21761210198888137,2.454046281583569,77545.43752163202,77548.85958737267,0.203719544291887,2.05828369782724,1.2529210314513695,0.2870678918338222,1,2.05828369782724,77550.9178710705,3.4220657406549435,0.0,sim,sim,302729568.8187677
7832,7833,0.7404213313551822,13.486954676176484,77558.9244763082,77558.9244763082,0.3998923643401262,2.260891021191087,2.8085543589867092,0.9933357551490336,0,2.8085543589867092,77561.73303066718,0.0,8.006605237693293,não,não,302807127.74324405
7833,7834,0.8911771964129862,22.1803437472918,77581.1048200555,77581.1048200555,0.12546958645820683,2.0198509887675247,0.7373751380681905,0.5845861410019595,0,0.7373751380681905,77581.84219519356,0.0,19.371789388314937,não,não,302884708.8480641
7834,7835,0.6565870538890097,10.688216314303416,77591.7930363698,77591.7930363698,0.47720470394864767,2.386402987595554,3.5671091218344477,0.467116827651311,0,3.5671091218344477,77595.36014549164,0.0,9.950841176236281,não,não,302962300.64110047
7835,7836,0.8764606777617854,20.911957749022143,77612.70499411882,77612.70499411882,0.6425477743312386,2.748433398132851,5.658144581490138,0.6830371061105358,1,2.748433398132851,77615.45342751694,0.0,17.34484862718091,não,não,303039913.3460946
7836,7837,0.9290110383972343,26.452308844111766,77639.15730296292,77639.15730296292,0.31277331771854766,2.151118700708174,2.063000948424533,0.2595264543863931,0,2.063000948424533,77641.22030391135,0.0,23.703875445979065,não,não,303117552.5033976
7837,7838,0.5702133582263389,8.444663753552316,77647.60196671648,77647.60196671648,0.6710656783241826,2.8242584154031896,6.115434480706142,0.7415869773627337,0,6.115434480706142,77653.71740119718,0.0,6.381662805128144,não,não,303195200.1053643
7838,7839,0.3980255271204092,5.075402384268851,77652.67736910075,77653.71740119718,0.17195298823226568,2.0399889960634687,1.0377694179126713,0.4683121335114475,1,2.0399889960634687,77655.75739019325,1.0400320964254206,0.0,sim,não,303272852.78273344
7839,7840,0.5605658724134783,8.222674534392985,77660.90004363515,77660.90004363515,0.5289175893605366,2.485664863162155,4.139972269183084,0.38290554950835753,0,4.139972269183084,77665.04001590433,0.0,5.14265344190062,não,não,303350513.68277705
7840,7841,0.8886994727612925,21.955212836165522,77682.85525647132,77682.85525647132,0.04983620918683085,2.0025508537022034,0.281164938265208,0.7365562642882312,0,0.281164938265208,77683.13642140958,0.0,17.81524056698254,não,não,303428196.53803355
7841,7842,0.9745859818166624,36.72454360214981,77719.57980007346,77719.57980007346,0.14484787423165035,2.0273143126075497,0.8606174554827708,0.9189748893643122,1,2.0273143126075497,77721.60711438608,0.0,36.44337866388378,não,não,303505916.1178336
7842,7843,0.9633644923210559,33.0673735370878,77752.64717361056,77752.64717361056,0.16734715396595767,2.037647608835428,1.0072616132702858,0.608448136880387,0,1.0072616132702858,77753.65443522383,0.0,31.04005922448414,não,não,303583668.7650072
7843,7844,0.22009649379005547,2.4858507693846184,77755.13302437995,77755.13302437995,0.6443088864602229,2.7529995377879333,5.685309208479084,0.7988178698194692,1,2.7529995377879333,77757.88602391773,0.0,1.4785891561186872,não,não,303661423.8980316
7844,7845,0.626461058690331,9.847330193094278,77764.98035457304,77764.98035457304,0.2328742718342527,2.078457298673002,1.4580751298266,0.36718723347134297,0,1.4580751298266,77766.43842970286,0.0,7.094330655309022,não,não,303739188.87838614
7845,7846,0.3094683018964356,3.7029340117113945,77768.68328858475,77768.68328858475,0.011690898379145942,2.000101708823363,0.06467875849553834,0.4733310701714327,0,0.06467875849553834,77768.74796734325,0.0,2.2448588818951976,não,não,303816957.5616747
7846,7847,0.20799020745056218,2.3318152291405063,77771.0151038139,77771.0151038139,0.02080000913885771,2.0003659260993727,0.1156065710638258,0.6643821234298936,1,2.0003659260993727,77773.01546974,0.0,2.2671364706475288,não,não,303894728.57677853
7847,7848,0.9681160526308329,34.456526131151286,77805.47162994505,77805.47162994505,0.4342600599706977,2.3133500344505418,3.1329142695427086,0.8418791526131015,1,2.3133500344505418,77807.78497997951,0.0,32.45616020505258,não,não,303972534.04840845
7848,7849,0.5997654179289883,9.157044485942599,77814.62867443099,77814.62867443099,0.2445057491611754,2.0874323970652564,1.542107088729601,0.27497579427693364,1,2.0874323970652564,77816.71610682805,0.0,6.843694451483316,não,não,304050348.6770829
7849,7850,0.019305943303222106,0.19494736868588827,77814.82362179967,77816.71610682805,0.8440595729688846,3.372191301461547,10.220546724697344,0.12056078224734457,1,3.372191301461547,77820.08829812951,1.8924850283801788,0.0,sim,não,304128163.5007047
7850,7851,0.04868380026483021,0.4990877986481843,77815.32270959832,77820.08829812951,0.5041829433104086,2.4366312063021685,3.858515416875879,0.004327994732880258,1,2.4366312063021685,77822.52492933582,4.765588531197864,0.0,sim,sim,304205978.8234143
7851,7852,0.7934779441211933,15.773480641548174,77831.09619023987,77831.09619023987,0.3987760673470214,2.2592753911697283,2.7983329756632447,0.8065274897112292,1,2.2592753911697283,77833.35546563104,0.0,8.571260904049268,não,não,304283809.91960454
7852,7853,0.2787076139250213,3.267106953649366,77834.36329719351,77834.36329719351,0.38445990990009593,2.239043420903105,2.668903607034979,0.9179374499119434,1,2.239043420903105,77836.60234061442,0.0,1.0078315624705283,não,não,304361644.2829017
7853,7854,0.28662508655300145,3.377481714541686,77837.74077890806,77837.74077890806,0.45115026648986134,2.3410789560686935,3.299618214151461,0.004086779350952252,1,2.3410789560686935,77840.08185786413,0.0,1.1384382936375914,não,não,304439482.0236806
7854,7855,0.41181706342465985,5.307172628455233,77843.04795153652,77843.04795153652,0.528358309891184,2.4845243919383067,4.133446420443513,0.6179796638965568,0,4.133446420443513,77847.18139795696,0.0,2.9660936723812483,não,não,304517325.07163215
